id_numb,menucode,menu_nail,cost,choice,order,completed,date,latitud,longitud,duration,firstclick,lastclick,pagesubmit,clickcount,alt_asked,altasked,v24,v25,v26,binary_timingfirstclick,binary_high_timinglastclick,binary_high_timingpagesubmit,binary_high_timingclickcount,binary1_menu,binary1_choice,binary1_order,binary2_menu,binary2_choice,binary2_order,binary3_menu,binary3_choice,binary3_order,binary4_menu,binary4_choice,binary4_order,binary5_menu,binary5_choice,binary5_order,binary6_menu,binary6_choice,binary6_order,binary7_menu,binary7_choice,binary7_order,binary8_menu,binary8_choice,binary8_order,binary9_menu,binary9_choice,binary9_order,binary10_menu,binary10_choice,binary10_order,gender,age,education,ethnicity,marital_status,income,employment,pairwisecomparisonsorder,v69,first_question,prob50,prob48,prob30,prob14,prob12,prob10,prob0,expect,complex
401,28,3,1,2,2,1,2018-09-14 14:14,37.774902,-122.4194,459,1.132,2.7550001,3.9809999,3,2,-,-,-,-,1.853,104.994,105.602,27,12,1,12,13,3,31,14,1,14,15,1,51,23,3,23,24,2,24,25,5,25,34,3,34,35,5,35,45,5,54,1,2,5,1,2,11,1,Q31|8|4|5|10|2-2|7|9|1-2|6|3-2,12,0,0,0,.5,0,0,.5,0,20,1
402,28,3,1,2,2,1,2018-09-14 14:16,32.581406,-83.628601,314,6.1059999,6.1059999,7.4569998,1,2,-,-,-,-,9.1709995,91.620003,93.319,10,12,1,21,13,3,13,14,4,41,15,1,51,23,3,23,24,4,42,25,5,25,34,4,43,35,5,53,45,5,54,1,5,5,1,2,9,2,Q31|9|2-2|6|3-2|10|5|4|7|8|1-2,21,1,0,0,.5,0,0,.5,0,20,1
403,28,3,1,2,2,1,2018-09-14 14:27,41.430801,-82.233704,906,6.585,6.585,7.9749999,1,2,-,-,-,-,26,218.52,227.963,26,12,2,12,13,3,31,14,4,41,15,5,51,23,2,23,24,2,42,25,5,52,34,3,34,35,3,35,45,5,45,1,1,3,6,1,1,6,Q31|1-2|9|8|7|6|2-2|5|3-2|4|10,12,0,0,0,.5,0,0,.5,0,20,1
404,28,3,1,2,2,1,2018-09-14 15:00,40.749405,-73.9758,126,.56699997,.56699997,1.41,1,2,-,-,-,-,9.198,45.25,47.388,10,12,2,12,13,3,13,14,4,14,15,5,51,23,3,32,24,4,24,25,5,25,34,3,34,35,5,35,45,5,54,0,2,5,4,1,7,1,Q31|10|6|8|5|3-2|9|4|2-2|1-2|7,12,0,0,0,.5,0,0,.5,0,20,1
405,28,3,1,2,2,1,2018-09-14 15:16,28.078201,-80.753403,204,.50999999,.50999999,1.8150001,1,2,-,-,-,-,8.6969995,62.602001,65.856003,11,12,1,12,13,3,31,14,4,14,15,5,51,23,3,23,24,4,24,25,5,25,34,4,34,35,5,53,45,4,45,0,3,4,1,2,12,1,Q31|3-2|8|2-2|5|10|1-2|6|7|9|4,21,1,0,0,.5,0,0,.5,0,20,1
406,4,29,3,5,1542,1,2018-08-25 16:42,34.633804,-80.349701,460,105.535,105.535,138.01801,1,1,5,4,2,-,20.403999,95.227997,95.987,12,12,2,12,13,3,13,14,4,14,15,5,51,23,2,23,24,2,42,25,2,52,34,4,34,35,5,35,45,5,54,1,3,4,1,1,6,1,Q31|8|3-2|5|1-2|4|10|2-2|9|7|6,12,1,0,.2,.25,.15000001,0,.25,.15000001,21.625,4
407,4,29,3,2,1524,1,2018-08-25 16:43,33.9216,-118.2453,333,85.065002,111.974,131.60201,2,1,5,2,4,-,1.9119999,46.963001,49.176998,10,12,2,12,13,3,31,14,4,41,15,5,15,23,2,23,24,2,24,25,5,25,34,3,43,35,5,53,45,5,54,1,3,4,2,2,4,1,Q31|1-2|7|4|3-2|9|6|8|5|10|2-2,12,1,0,0,.5,0,0,.5,0,20,1
408,4,29,3,0,5412,1,2018-08-26 11:19,42.768402,-78.8871,206,16.812,47.339001,47.908001,3,5,4,1,2,-,9.8219995,64.695,65.474998,22,12,2,12,13,3,13,14,4,14,15,5,51,23,2,32,24,2,24,25,2,25,34,3,34,35,5,53,45,5,45,1,2,4,1,1,4,1,Q31|7|8|1-2|3-2|6|10|9|5|2-2|4,12,1,0,0,0,0,1,0,0,12,0
409,4,29,3,4,5142,1,2018-08-26 11:22,40.566193,-76.633797,367,89.406998,92.779999,98.595001,2,5,1,4,2,-,9.7629995,133.62399,135.48,12,12,2,12,13,3,13,14,1,14,15,5,51,23,2,32,24,2,24,25,5,25,34,3,34,35,5,53,45,5,45,1,3,2,1,1,3,1,Q31|7|6|4|10|8|9|5|1-2|2-2|3-2,12,1,.25,.2,0,.15000001,0,0,.40000001,24.125,3
410,4,29,3,1,4512,1,2018-08-26 11:23,46.871902,-122.5737,451,80.169998,80.169998,128.539,1,4,5,1,2,-,13.626,131.62399,133.74001,12,12,1,21,13,3,31,14,1,14,15,5,51,23,2,23,24,2,24,25,2,52,34,3,34,35,3,53,45,5,45,1,3,2,1,2,6,2,Q31|1-2|7|10|6|2-2|4|3-2|8|9|5,12,1,.5,0,0,0,0,0,.5,25,1
411,4,29,3,5,5421,1,2018-08-26 11:23,40.859604,-73.931396,116,25.997999,25.997999,37.507999,1,5,4,2,1,-,2.4070001,26.735001,28.084999,10,12,2,21,13,3,13,14,4,41,15,5,15,23,2,32,24,4,24,25,5,52,34,3,34,35,5,35,45,5,45,0,2,5,4,1,12,1,Q31|1-2|9|5|3-2|2-2|8|7|10|6|4,12,1,0,.2,.25,.15000001,0,.25,.15000001,21.625,4
412,4,29,3,4,1524,1,2018-08-26 11:29,35.4832,-78.679802,326,1.301,63.195,64.013,13,1,5,2,4,-,1.4859999,119.84,120.82,59,12,2,21,13,3,31,14,4,14,15,5,15,23,3,32,24,2,24,25,2,25,34,3,43,35,5,53,45,5,54,1,2,2,1,1,1,2,Q31|8|4|6|5|1-2|9|2-2|10|3-2|7,12,1,.25,.2,0,.15000001,0,0,.40000001,24.125,3
413,4,29,3,0,4125,1,2018-08-26 11:30,40.8461,-74.5914,404,4.526,14.462,160.123,3,4,1,2,5,-,7.8439999,72.268997,74.273003,23,12,2,21,13,3,13,14,4,14,15,5,15,23,2,32,24,2,24,25,2,25,34,3,34,35,5,53,45,5,45,1,2,5,6,1,7,1,Q31|1-2|10|5|9|7|6|3-2|8|4|2-2,12,1,0,0,0,0,1,0,0,12,0
414,4,29,3,2,4215,1,2018-08-26 11:31,27.915802,-82.228996,602,1.1950001,272.67999,274.70499,11,4,2,1,5,-,14.192,77.447998,78.571999,19,12,2,21,13,3,13,14,1,41,15,5,51,23,2,32,24,2,42,25,2,25,34,3,43,35,5,35,45,5,54,1,3,4,4,2,3,1,Q31|4|10|9|6|8|7|3-2|1-2|5|2-2,12,1,0,0,.5,0,0,.5,0,20,1
415,4,29,3,2,5142,1,2018-08-26 11:41,26.977203,-82.155403,223,44.582001,44.582001,45.637001,1,5,1,4,2,-,7.9250002,77.267998,79.667,10,12,2,21,13,3,31,14,4,14,15,5,51,23,2,32,24,2,42,25,2,52,34,3,34,35,5,53,45,5,54,1,5,3,1,2,3,1,Q31|6|7|10|9|8|5|2-2|3-2|4|1-2,12,1,0,0,.5,0,0,.5,0,20,1
416,4,29,3,5,5124,1,2018-08-26 12:23,41.170898,-80.679901,184,33.870998,33.870998,35.591999,1,5,1,2,4,-,4.9770002,53.610001,55.229,12,12,1,21,13,1,13,14,1,14,15,5,51,23,3,23,24,4,24,25,5,52,34,3,43,35,5,53,45,4,54,1,3,5,1,4,5,1,Q31|1-2|2-2|7|4|8|6|10|5|9|3-2,12,1,0,.2,.25,.15000001,0,.25,.15000001,21.625,4
418,4,29,3,2,2415,1,2018-08-26 13:28,39.466202,-87.314796,118,2.678,17.125,17.944,11,2,4,1,5,-,2.3080001,41.277,44.632999,53,12,1,12,13,3,13,14,4,14,15,5,51,23,3,23,24,4,24,25,5,25,34,4,34,35,5,35,45,4,54,1,3,2,1,1,2,1,Q31|3-2|6|2-2|7|5|10|4|9|8|1-2,12,1,0,0,.5,0,0,.5,0,20,1
419,4,29,3,5,5241,1,2018-08-28 11:30,41.970306,-80.3125,201,25.837999,25.837999,26.975,1,5,2,4,1,-,6.3109999,66.910004,67.848,11,12,2,12,13,3,31,14,1,14,15,5,15,23,2,32,24,2,24,25,5,25,34,3,34,35,5,53,45,5,54,0,2,5,1,1,5,1,Q31|1-2|8|6|3-2|2-2|7|10|4|9|5,12,1,0,.2,.25,.15000001,0,.25,.15000001,21.625,4
420,4,29,3,0,4521,1,2018-08-28 11:31,38.290695,-76.522102,180,51.701,51.701,53.094002,1,4,5,2,1,-,6.4499998,44.952,48.165001,11,12,2,21,13,3,13,14,1,14,15,5,51,23,2,23,24,2,42,25,2,52,34,3,43,35,5,53,45,5,45,1,1,3,1,1,4,5,Q31|2-2|9|4|8|10|6|5|7|1-2|3-2,12,1,0,0,0,0,1,0,0,12,0
421,4,29,3,0,2145,1,2018-08-28 11:34,41.931,-88.009003,314,67.853996,67.853996,69.898003,1,2,1,4,5,-,19.23,133.019,134.67799,10,12,2,12,13,3,13,14,1,14,15,5,15,23,2,23,24,2,24,25,2,25,34,3,34,35,5,35,45,5,45,0,3,4,1,2,11,1,Q31|4|7|6|3-2|1-2|2-2|8|9|10|5,21,0,0,0,0,0,1,0,0,12,0
422,4,29,3,0,5214,1,2018-08-28 11:36,32.738495,-81.614197,232,0,0,17.476999,0,5,2,1,4,-,5.6620002,51.139,51.986,10,12,2,21,13,3,13,14,4,14,15,5,51,23,2,23,24,2,42,25,2,25,34,3,34,35,5,53,45,5,54,0,3,4,1,2,11,4,Q31|1-2|4|3-2|9|10|6|8|7|5|2-2,21,0,0,0,0,0,1,0,0,12,0
423,4,29,3,0,2514,1,2018-08-28 11:40,40.830902,-73.906998,107,3.7739999,7.6739998,8.2469997,5,2,5,1,4,-,.99599999,60.201,62.292,70,12,2,21,13,3,31,14,1,41,15,5,51,23,2,32,24,2,24,25,5,25,34,3,34,35,5,35,45,4,54,1,2,4,4,1,3,1,Q31|10|7|1-2|4|8|2-2|9|6|3-2|5,12,1,0,0,0,0,1,0,0,12,0
424,4,29,3,2,2145,1,2018-08-28 11:43,32.438904,-80.746597,739,308.32999,312.89301,315.30701,2,2,1,4,5,-,19.660999,61.890999,63.426998,10,12,2,21,13,3,31,14,4,41,15,5,51,23,2,23,24,2,42,25,2,25,34,3,43,35,3,35,45,5,54,0,3,4,1,2,3,4,Q31|8|4|3-2|1-2|9|2-2|5|7|10|6,12,1,0,0,.5,0,0,.5,0,20,1
425,4,29,3,1,4125,1,2018-08-28 12:04,34.273102,-83.890503,262,73.719002,73.719002,75.838997,1,4,1,2,5,-,2.72,53.839001,55.141998,11,12,2,21,13,3,31,14,4,41,15,5,15,23,3,32,24,4,24,25,2,52,34,3,34,35,5,35,45,5,45,0,3,4,1,2,5,1,Q31|7|2-2|3-2|6|1-2|10|5|4|8|9,12,1,.5,0,0,0,0,0,.5,25,1
426,4,29,3,1,4521,1,2018-08-28 13:54,33.933502,-84.397202,341,49.108002,49.108002,49.935001,1,4,5,2,1,-,3.846,72.946999,73.892998,10,12,2,12,13,3,31,14,4,14,15,5,15,23,2,23,24,2,24,25,2,25,34,3,34,35,5,53,45,5,54,1,4,4,1,2,12,1,Q31|1-2|5|8|9|2-2|7|6|10|4|3-2,21,0,.5,0,0,0,0,0,.5,25,1
427,4,29,3,2,1425,1,2018-08-28 13:55,40.049103,-75.228104,211,39.969002,39.969002,59.256001,1,1,4,2,5,-,5.3109999,57.043999,58.161999,10,12,2,21,13,3,31,14,4,14,15,5,51,23,2,32,24,2,42,25,2,25,34,3,43,35,5,35,45,5,45,0,3,4,3,1,6,1,Q31|10|8|4|2-2|6|9|5|7|1-2|3-2,12,1,0,0,.5,0,0,.5,0,20,1
428,4,29,3,0,2541,1,2018-08-28 13:58,39.083603,-86.432098,143,0,0,12.4,0,2,5,4,1,-,2.112,49.880001,52.181,10,12,2,21,13,1,13,14,1,41,15,5,15,23,2,32,24,2,24,25,2,52,34,3,34,35,5,35,45,5,54,0,1,3,6,1,3,3,Q31|6|3-2|1-2|8|7|10|9|5|4|2-2,12,1,0,0,0,0,1,0,0,12,0
429,4,29,3,4,2415,1,2018-08-28 14:00,21.298294,-157.7919,167,31.16,31.16,34.511002,1,2,4,1,5,-,3.108,53.389999,54.215,10,12,2,21,13,3,13,14,4,41,15,5,15,23,2,23,24,2,42,25,5,25,34,3,34,35,3,35,45,5,45,1,3,3,4,1,2,2,Q31|2-2|1-2|8|7|5|4|10|3-2|9|6,21,0,.25,.2,0,.15000001,0,0,.40000001,24.125,3
430,4,29,3,1,5412,1,2018-08-28 14:10,33.710999,-118.0438,235,39.480999,39.480999,40.665001,1,5,4,1,2,-,2.8150001,63.553001,65.335999,11,12,2,21,13,3,31,14,4,41,15,5,51,23,3,23,24,4,24,25,5,52,34,4,34,35,3,35,45,5,54,0,4,3,1,2,9,1,Q31|9|5|4|3-2|6|2-2|8|1-2|7|10,12,1,.5,0,0,0,0,0,.5,25,1
431,4,29,3,5,4521,1,2018-08-28 14:13,44.937393,-93.221901,153,11.805,11.805,20.384001,1,4,5,2,1,-,3.1240001,45.960999,46.451,14,12,2,12,13,3,13,14,4,41,15,5,51,23,3,32,24,4,24,25,5,52,34,4,43,35,3,53,45,5,45,0,3,2,1,1,7,1,Q31|8|3-2|7|5|4|6|10|2-2|1-2|9,12,1,0,.2,.25,.15000001,0,.25,.15000001,21.625,4
432,4,29,3,2,1452,1,2018-08-28 14:14,37.777206,-122.4931,180,48.299,48.299,49.624001,1,1,4,5,2,-,6.336,58.227001,59.867001,10,12,2,12,13,3,13,14,1,14,15,5,15,23,2,23,24,2,42,25,2,25,34,3,34,35,5,35,45,4,45,0,1,4,3,1,10,1,Q31|8|3-2|1-2|5|4|9|6|2-2|10|7,12,1,0,0,.5,0,0,.5,0,20,1
433,4,29,3,5,2451,1,2018-08-28 14:15,28.242294,-81.445602,225,3,3,6.506,1,2,4,5,1,-,3.7709999,18.459999,19.801001,10,12,1,12,13,3,31,14,4,41,15,1,15,23,2,23,24,4,24,25,5,52,34,3,43,35,3,35,45,5,54,0,3,4,4,2,5,1,Q31|1-2|4|8|10|5|9|7|3-2|6|2-2,12,1,0,.2,.25,.15000001,0,.25,.15000001,21.625,4
434,4,29,3,0,2154,1,2018-08-28 14:18,36.175003,-115.1372,1560,1.325,7.02,7.7550001,5,2,1,5,4,-,.75700003,1467.698,1468.1949,37,12,2,12,13,3,13,14,1,14,15,5,15,23,2,23,24,2,24,25,2,52,34,3,34,35,5,35,45,5,45,1,2,5,1,2,8,1,Q31|3-2|6|5|1-2|4|7|2-2|9|10|8,21,0,0,0,0,0,1,0,0,12,0
435,4,29,3,0,1452,1,2018-08-28 14:22,41.584198,-87.495598,241,0,0,79.232002,0,1,4,5,2,-,8.8699999,59.638,61.247002,11,12,2,12,13,3,13,14,4,14,15,5,15,23,2,23,24,2,24,25,5,52,34,3,34,35,5,35,45,5,54,1,3,4,1,1,2,1,Q31|3-2|9|1-2|5|8|7|10|6|2-2|4,12,1,0,0,0,0,1,0,0,12,0
436,4,29,3,5,5142,1,2018-08-28 14:23,33.918793,-84.067802,80,6.053,6.053,9.5349998,1,5,1,4,2,-,1.033,22.007,22.365999,11,12,2,21,13,1,31,14,1,14,15,1,15,23,3,32,24,2,42,25,2,52,34,3,43,35,3,53,45,4,45,0,5,4,1,2,10,1,Q31|4|2-2|9|10|3-2|7|5|8|6|1-2,12,1,0,.2,.25,.15000001,0,.25,.15000001,21.625,4
437,4,29,3,0,1542,1,2018-08-28 14:23,28.1521,-82.523003,319,37.749001,68.893997,70.600998,2,1,5,4,2,-,4.7750001,56.647999,58.088001,11,12,2,12,13,3,31,14,4,14,15,5,15,23,2,32,24,2,24,25,2,52,34,3,34,35,5,35,45,5,45,0,4,4,2,2,6,1,Q31|5|4|7|8|10|6|3-2|2-2|1-2|9,12,1,0,0,0,0,1,0,0,12,0
438,4,29,3,5,4512,1,2018-08-28 14:25,34.088104,-117.4648,251,34.757999,34.757999,59.416,1,4,5,1,2,-,5.3540001,63.262001,64.203003,10,12,2,12,13,3,31,14,4,14,15,5,15,23,3,23,24,2,42,25,2,52,34,3,34,35,5,35,45,5,54,1,2,4,4,1,6,1,Q31|6|5|1-2|2-2|3-2|4|10|8|9|7,12,1,0,.2,.25,.15000001,0,.25,.15000001,21.625,4
439,4,29,3,1,4512,1,2018-08-28 14:34,42.992493,-89.567902,767,1.448,374.21399,375.418,17,4,5,1,2,-,1.382,248.80701,250.319,45,12,2,21,13,3,13,14,4,14,15,5,51,23,3,23,24,4,24,25,5,52,34,4,43,35,3,53,45,4,45,0,2,4,1,1,7,1,Q31|7|3-2|9|1-2|8|10|5|2-2|6|4,12,1,.5,0,0,0,0,0,.5,25,1
440,4,29,3,2,1452,1,2018-08-28 14:54,39.035202,-104.6968,399,204.948,205.037,218.489,2,1,4,5,2,-,6.2259998,55.140999,56.745998,10,12,2,21,13,3,31,14,4,41,15,5,15,23,2,32,24,2,42,25,2,25,34,3,34,35,5,53,45,5,45,0,3,5,1,2,11,1,Q31|9|5|3-2|8|7|4|10|6|2-2|1-2,21,0,0,0,.5,0,0,.5,0,20,1
441,4,29,3,4,4512,1,2018-08-28 15:19,37.597794,-97.313202,81,9.9940004,9.9940004,11.456,1,4,5,1,2,-,1.273,21.112,23.857,12,12,1,12,13,1,13,14,1,14,15,1,15,23,3,32,24,4,42,25,5,52,34,3,34,35,5,53,45,4,45,0,2,4,1,2,7,1,Q31|1-2|5|10|7|8|3-2|9|4|2-2|6,21,0,.25,.2,0,.15000001,0,0,.40000001,24.125,3
442,4,29,3,1,4125,1,2018-08-28 15:36,30.454895,-97.7565,91,10.872,10.872,12.953,1,4,1,2,5,-,1.576,23.975,25.059999,11,12,2,21,13,3,13,14,4,14,15,5,15,23,3,32,24,4,42,25,5,52,34,4,43,35,5,35,45,4,45,1,2,4,4,1,3,1,Q31|3-2|10|4|6|8|1-2|5|2-2|9|7,12,1,.5,0,0,0,0,0,.5,25,1
443,4,29,3,0,2541,1,2018-08-28 18:58,33.554703,-84.187202,414,38.438999,93.811996,97.564003,2,2,5,4,1,-,10.695,96.230003,97.416,14,12,2,12,13,3,31,14,4,41,15,5,15,23,2,23,24,2,24,25,2,52,34,3,34,35,5,35,45,5,54,0,4,4,3,1,5,1,Q31|2-2|4|10|5|1-2|3-2|8|7|9|6,21,0,0,0,0,0,1,0,0,12,0
444,4,29,3,5,5412,1,2018-08-28 19:14,41.893402,-84.065903,312,13.258,47.085999,47.787998,6,5,4,1,2,-,2.25,57.356998,57.872002,30,12,2,12,13,1,31,14,4,41,15,5,15,23,2,23,24,2,42,25,5,52,34,3,34,35,3,53,45,5,54,1,2,3,2,1,4,5,Q31|6|4|5|10|8|9|7|1-2|2-2|3-2,12,1,0,.2,.25,.15000001,0,.25,.15000001,21.625,4
445,4,29,3,1,5412,1,2018-08-28 19:20,43.129898,-77.6082,259,23.292,23.292,24.389,1,5,4,1,2,-,5.7360001,110.678,112.722,13,12,1,12,13,1,31,14,4,41,15,5,51,23,3,32,24,4,42,25,5,25,34,4,34,35,3,53,45,4,54,0,3,4,1,2,5,1,Q31|1-2|4|7|6|3-2|8|10|2-2|9|5,12,1,.5,0,0,0,0,0,.5,25,1
446,4,29,3,0,1245,1,2018-08-28 21:16,27.701996,-97.3424,382,7.8189998,54.915001,55.540001,20,1,2,4,5,-,2.7920001,140.024,140.789,74,12,2,21,13,3,31,14,1,41,15,5,15,23,2,32,24,2,24,25,2,52,34,3,34,35,3,53,45,5,54,1,3,4,2,1,3,1,Q31|2-2|10|7|3-2|8|6|4|9|1-2|5,21,0,0,0,0,0,1,0,0,12,0
447,4,29,3,2,4251,1,2018-08-28 22:08,41.789993,-72.873497,127,9.3809996,9.3809996,12.506,1,4,2,5,1,-,2.6429999,47.368,48.846001,13,12,1,12,13,3,31,14,4,41,15,5,51,23,3,32,24,4,42,25,5,25,34,4,34,35,3,53,45,4,54,0,3,4,1,2,8,1,Q31|1-2|7|8|10|9|6|3-2|2-2|4|5,12,1,0,0,.5,0,0,.5,0,20,1
448,4,29,3,0,1245,1,2018-08-29 5:33,42.951294,-87.943298,79,.391,.391,12.41,1,1,2,4,5,-,3.8559999,35.534,37.525002,11,12,2,21,13,3,13,14,1,41,15,5,15,23,2,23,24,2,24,25,2,25,34,3,34,35,5,53,45,5,54,1,2,4,1,1,11,1,Q31|2-2|8|10|3-2|4|7|6|5|9|1-2,21,0,0,0,0,0,1,0,0,12,0
449,4,29,3,0,2541,1,2018-08-29 6:08,42,43.5,407,21.514999,56.509998,58.383999,3,2,5,4,1,-,12.865,165.64799,167.74001,14,12,2,12,13,3,13,14,1,41,15,5,51,23,2,32,24,2,42,25,5,25,34,3,43,35,5,53,45,5,45,1,1,4,1,1,5,1,Q31|6|10|3-2|8|4|2-2|9|5|1-2|7,12,1,0,0,0,0,1,0,0,12,0
450,4,29,3,1,5214,1,2018-08-29 6:29,42.598297,-83.178497,73,.55299997,5.336,6.9829998,2,5,2,1,4,-,.62800002,21.152,23.198,10,12,2,12,13,3,13,14,4,41,15,5,51,23,2,32,24,4,42,25,2,52,34,4,43,35,5,53,45,5,45,1,4,4,1,4,6,1,Q31|1-2|10|5|8|4|2-2|9|7|3-2|6,21,0,.5,0,0,0,0,0,.5,25,1
451,4,29,3,5,5241,1,2018-08-29 8:06,34.798203,-84.908203,155,3.881,3.881,14.018,1,5,2,4,1,-,8.8830004,53.051998,53.661999,12,12,1,12,13,3,31,14,4,14,15,1,51,23,2,23,24,2,42,25,2,52,34,3,43,35,5,35,45,5,45,0,5,2,1,1,2,1,Q31|3-2|7|5|9|6|10|8|1-2|4|2-2,21,0,0,.2,.25,.15000001,0,.25,.15000001,21.625,4
452,4,29,3,0,2415,1,2018-08-29 12:43,33.912903,-118.3439,145,4.5289998,4.5289998,5.7340002,1,2,4,1,5,-,2.2420001,77.384003,79.198997,12,12,2,21,13,3,31,14,1,14,15,5,15,23,2,32,24,2,24,25,2,25,34,3,34,35,3,35,45,5,54,1,2,2,2,1,2,1,Q31|8|3-2|4|7|9|5|6|1-2|2-2|10,21,0,0,0,0,0,1,0,0,12,0
453,4,29,3,1,5124,1,2018-08-29 16:17,40.260498,-75.615501,477,107.795,109.394,114.764,2,5,1,2,4,-,4.9819999,124.739,126.172,11,12,1,12,13,1,31,14,1,14,15,1,51,23,3,23,24,4,42,25,5,52,34,4,43,35,5,53,45,4,54,1,2,3,1,1,2,5,Q31|6|1-2|4|7|5|2-2|9|3-2|10|8,21,0,.5,0,0,0,0,0,.5,25,1
454,4,29,3,0,4521,1,2018-08-29 21:38,34.081497,-118.1792,378,98.207001,98.207001,101.901,1,4,5,2,1,-,47.763,137.041,137.923,12,12,2,21,13,3,31,14,4,41,15,5,15,23,2,32,24,4,42,25,2,25,34,3,34,35,5,53,45,5,54,1,4,4,4,1,3,1,Q31|9|3-2|5|7|4|10|6|8|2-2|1-2,12,1,0,0,0,0,1,0,0,12,0
455,4,29,3,2,4215,1,2018-08-29 23:35,44.572998,-97.178902,782,3.5439999,229.868,231.198,11,4,2,1,5,-,6.9809999,165.64101,166.87199,26,12,2,21,13,3,13,14,4,41,15,5,15,23,2,23,24,2,24,25,5,52,34,3,34,35,5,53,45,5,45,0,2,2,1,1,7,1,Q31|2-2|9|10|4|7|5|1-2|3-2|8|6,21,0,0,0,.5,0,0,.5,0,20,1
456,4,29,3,0,5124,1,2018-08-30 1:40,37.804703,-122.2124,104,.81300002,.81300002,5.0019999,1,5,1,2,4,-,3.0039999,45.991001,49.029999,26,12,1,21,13,1,13,14,1,41,15,1,15,23,2,23,24,2,42,25,2,25,34,3,34,35,5,53,45,5,45,99,1,2,4,1,1,5,Q31|3-2|6|4|9|5|1-2|10|7|8|2-2,21,0,0,0,0,0,1,0,0,12,0
457,4,29,3,0,5421,1,2018-09-04 10:59,42.886902,-88.009598,149,6.3920002,6.3920002,9.3179998,1,5,4,2,1,-,5.1420002,54.261002,55.188999,12,12,2,21,13,3,13,14,4,14,15,5,15,23,3,32,24,2,42,25,5,25,34,3,43,35,3,35,45,4,54,0,4,4,1,2,11,1,Q31|6|10|1-2|5|2-2|9|4|8|3-2|7,21,0,0,0,0,0,1,0,0,12,0
458,4,29,3,5,4215,1,2018-09-04 11:20,40.830902,-73.906998,334,33.362999,68.581001,72.669998,2,4,2,1,5,-,9.7379999,82.771004,85.170998,12,12,2,12,13,3,13,14,1,41,15,5,15,23,3,32,24,2,42,25,5,52,34,3,43,35,5,35,45,5,45,1,2,4,2,2,4,1,Q31|1-2|7|8|10|5|6|2-2|9|3-2|4,12,1,0,.2,.25,.15000001,0,.25,.15000001,21.625,4
459,4,29,3,2,2451,1,2018-09-04 11:22,30.350906,-81.644699,319,26.948999,26.948999,72.543999,1,2,4,5,1,-,6.0469999,84.040001,85.584,10,12,2,12,13,3,31,14,4,41,15,5,51,23,2,23,24,2,24,25,2,52,34,3,43,35,5,53,45,5,45,1,1,4,3,1,3,1,Q31|7|4|10|6|9|5|3-2|2-2|8|1-2,12,1,0,0,.5,0,0,.5,0,20,1
461,4,29,3,5,1425,1,2018-09-04 16:10,36.111298,-115.2791,267,81.390999,81.390999,82.564003,1,1,4,2,5,-,6.0100002,61.422001,62.199001,10,12,2,21,13,3,31,14,4,14,15,5,15,23,3,32,24,4,42,25,5,52,34,3,43,35,3,53,45,5,45,1,2,4,1,2,6,1,Q31|1-2|7|9|4|2-2|10|3-2|5|6|8,12,1,0,.2,.25,.15000001,0,.25,.15000001,21.625,4
462,4,29,3,0,1452,1,2018-09-04 16:52,34.125,-118.0496,124,0,0,4.7789998,0,1,4,5,2,-,5.5089998,52.381001,53.883999,22,12,2,12,13,3,13,14,1,14,15,5,15,23,3,32,24,2,24,25,5,52,34,3,34,35,3,35,45,5,54,0,2,4,4,1,12,1,Q31|8|10|7|5|9|3-2|6|1-2|2-2|4,12,1,0,0,0,0,1,0,0,12,0
463,4,29,3,2,5241,1,2018-09-04 19:20,40.314896,-86.8908,252,18.407,18.407,27.756001,1,5,2,4,1,-,16.040001,73.860001,75.727997,11,12,2,12,13,3,13,14,4,41,15,5,15,23,3,23,24,2,24,25,5,52,34,3,34,35,5,35,45,5,45,0,2,4,1,1,5,1,Q31|3-2|9|10|1-2|5|4|2-2|6|8|7,21,0,0,0,.5,0,0,.5,0,20,1
464,4,29,3,1,2415,1,2018-09-04 20:34,29.679596,-95.2034,394,5.8340001,77.565002,78.905998,13,2,4,1,5,-,7.48,111.174,112.295,25,12,1,12,13,3,13,14,1,41,15,5,15,23,3,23,24,2,24,25,5,52,34,3,34,35,5,53,45,5,54,0,1,3,2,1,7,5,Q31|7|4|2-2|6|1-2|9|8|10|3-2|5,21,0,.5,0,0,0,0,0,.5,25,1
465,4,29,3,2,2541,1,2018-09-05 5:55,39.827805,-99.955803,239,23.629,23.629,40.042999,1,2,5,4,1,-,16.972,79.483002,80.558998,12,12,2,12,13,3,31,14,4,14,15,5,15,23,3,32,24,2,24,25,5,52,34,3,34,35,5,35,45,5,54,0,3,4,1,2,5,4,Q31|9|8|4|10|6|5|3-2|1-2|7|2-2,12,1,0,0,.5,0,0,.5,0,20,1
466,4,29,3,5,4152,1,2018-09-05 9:05,40.650894,-74.216499,98,11.431,12.574,13.28,2,4,1,5,2,-,5.303,37.437,39.502998,12,12,2,21,13,3,31,14,1,14,15,5,15,23,2,23,24,4,42,25,2,25,34,3,34,35,5,53,45,5,45,0,1,4,1,1,5,2,Q31|8|3-2|10|2-2|9|1-2|7|5|4|6,12,1,0,.2,.25,.15000001,0,.25,.15000001,21.625,4
